repo_id,repo_name,repo_description,repo_url,repo_homepage,repo_stars,repo_watchers,repo_forks,repo_open_issues,repo_language,repo_created_at,repo_updated_at,repo_pushed_at,repo_size,repo_default_branch,repo_topics,repo_has_issues,repo_license,repo_languages,total_contributors
47039255,codex-team/editor.js,A block-style editor with clean JSON output,https://github.com/codex-team/editor.js,https://editorjs.io,27480,27480,2023,625,TypeScript,2015-11-28T20:56:35Z,2024-06-27T10:45:42Z,2024-06-27T10:35:03Z,20975,next,"codex-editor, editor, javascript, json, redactor, typescript, ui, wysiwyg",1,Apache License 2.0,"{""TypeScript"":789922,""HTML"":67417,""CSS"":36484,""JavaScript"":6309}",43
4524181,facebook/folly,An open-source C++ library developed and used at Facebook.,https://github.com/facebook/folly,https://groups.google.com/forum/?fromgroups#!forum/facebook-folly,27474,27474,5461,410,C++,2012-06-01T20:49:04Z,2024-06-27T14:53:52Z,2024-06-27T14:53:44Z,44427,main,,1,Apache License 2.0,"{""C++"":17553033,""Starlark"":588614,""Python"":450578,""CMake"":213514,""C"":152075,""Cython"":54489,""Shell"":15838,""Assembly"":15656,""Ruby"":2882,""GDB"":2668,""Batchfile"":989,""Makefile"":804,""CSS"":786,""V"":92}",279
23129458,aseprite/aseprite,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)",https://github.com/aseprite/aseprite,https://www.aseprite.org,27466,27466,4964,1587,C++,2014-08-19T23:44:50Z,2024-06-27T14:53:31Z,2024-06-27T11:54:25Z,40260,main,"animated-sprites, animation, aseprite, c-plus-plus, cpp, draw, gif, graphics, pixel-art, pixel-editor, sprite-editor, sprites, spritesheet, tile-editor, tilemap-editor",1,,"{""C++"":6551092,""Lua"":241649,""CMake"":59042,""Shell"":45230,""C"":17346,""Objective-C++"":10717}",107
263727855,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust",https://github.com/pola-rs/polars,https://docs.pola.rs,27453,27453,1681,1727,Rust,2020-05-13T19:45:33Z,2024-06-27T14:32:22Z,2024-06-27T14:54:02Z,138565,main,"arrow, dataframe, dataframe-library, dataframes, out-of-core, polars, python, rust",1,Other,"{""Rust"":10507941,""Python"":5535191,""Makefile"":14065,""CSS"":1769}",415
717297418,linexjlin/GPTs,leaked prompts of GPTs,https://github.com/linexjlin/GPTs,,27407,27407,3697,4,,2023-11-11T03:24:16Z,2024-06-27T14:28:13Z,2024-06-18T05:57:30Z,666,main,,1,,{},31
23338716,JedWatson/react-select,The Select Component for React.js,https://github.com/JedWatson/react-select,https://react-select.com/,27402,27402,4098,415,TypeScript,2014-08-26T04:27:45Z,2024-06-27T03:31:51Z,2024-06-04T02:10:23Z,19847,master,,1,MIT License,"{""TypeScript"":479288,""JavaScript"":3304,""CSS"":59}",366
32578467,ChartsOrg/Charts,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,https://github.com/ChartsOrg/Charts,,27402,27402,5963,959,Swift,2015-03-20T10:49:12Z,2024-06-27T13:03:10Z,2024-06-24T13:14:46Z,192506,master,,1,Apache License 2.0,"{""Swift"":1073447,""Objective-C"":196836,""Ruby"":815,""Shell"":739,""C"":104}",145
178626720,Lightning-AI/pytorch-lightning,"Pretrain, finetune and deploy AI models on multiple GPUs, TPUs with zero code changes.",https://github.com/Lightning-AI/pytorch-lightning,https://lightning.ai,27401,27401,3291,822,Python,2019-03-31T00:45:57Z,2024-06-27T14:43:49Z,2024-06-27T14:19:01Z,131096,master,"ai, artificial-intelligence, data-science, deep-learning, machine-learning, python, pytorch",1,Apache License 2.0,"{""Python"":6421531,""TypeScript"":29375,""Shell"":14754,""Dockerfile"":10803,""HTML"":3248,""Makefile"":2244,""CSS"":1032,""JavaScript"":696}",442
224663696,alpinejs/alpine,"A rugged, minimal framework for composing JavaScript behavior in your markup. ",https://github.com/alpinejs/alpine,https://alpinejs.dev,27376,27376,1194,6,HTML,2019-11-28T13:51:55Z,2024-06-27T12:52:04Z,2024-06-27T13:54:03Z,7544,main,,1,MIT License,"{""HTML"":2903524,""JavaScript"":722497}",275
32215970,mobxjs/mobx,"Simple, scalable state management.",https://github.com/mobxjs/mobx,http://mobx.js.org,27351,27351,1760,63,TypeScript,2015-03-14T14:31:38Z,2024-06-27T13:04:00Z,2024-06-25T08:56:28Z,19850,main,"javascript, mobx, react, reactive-programming, typescript",1,MIT License,"{""TypeScript"":786312,""JavaScript"":609370,""HTML"":29795,""CSS"":4282,""Shell"":63}",311
116392709,digitalocean/nginxconfig.io,⚙️ NGINX config generator on steroids 💉,https://github.com/digitalocean/nginxconfig.io,https://do.co/nginxconfig,27338,27338,2006,52,JavaScript,2018-01-05T14:21:14Z,2024-06-27T05:03:29Z,2024-06-21T16:57:37Z,8124,master,"cdn, digitalocean, digitalocean-community-tools, drupal, gzip, hacktoberfest, hsts, http2, https, letsencrypt, nginx, nginx-configs, nginx-configuration, php-fpm, rate-limiting, security, security-headers, ssl, ssl-certificate, wordpress",1,MIT License,"{""JavaScript"":870815,""Vue"":319892,""SCSS"":28317,""Shell"":58}",48
166535974,Advanced-Frontend/Daily-Interview-Question,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,https://github.com/Advanced-Frontend/Daily-Interview-Question,https://muyiy.cn/question/,27319,27319,3294,261,JavaScript,2019-01-19T10:49:00Z,2024-06-27T09:03:18Z,2020-11-09T01:07:00Z,199,master,"css, interview, javascript, react, vue",1,,"{""JavaScript"":101122}",5
35756351,nagadomi/waifu2x,Image Super-Resolution for Anime-Style Art,https://github.com/nagadomi/waifu2x,http://waifu2x.udp.jp/ ,27316,27316,2705,155,Lua,2015-05-17T07:29:15Z,2024-06-27T01:14:20Z,2023-05-04T00:50:48Z,709513,master,"super-resolution, torch, waifu2x",1,MIT License,"{""Lua"":242547,""HTML"":126594,""Shell"":18074,""JavaScript"":9568,""Python"":8681,""CSS"":7924,""Ruby"":1520,""Dockerfile"":627}",31
349241,jashkenas/underscore,JavaScript's utility _ belt,https://github.com/jashkenas/underscore,https://underscorejs.org,27259,27259,5506,52,JavaScript,2009-10-25T18:31:06Z,2024-06-27T08:24:16Z,2024-04-02T15:08:20Z,6879,master,,1,MIT License,"{""JavaScript"":359593,""HTML"":185128}",261
164554832,ageron/handson-ml2,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",https://github.com/ageron/handson-ml2,,27229,27229,12587,225,Jupyter Notebook,2019-01-08T03:49:07Z,2024-06-27T14:56:05Z,2024-06-13T08:10:24Z,154110,master,,1,Apache License 2.0,"{""Jupyter Notebook"":33519254,""Python"":7813,""Dockerfile"":3286,""Shell"":749,""Makefile"":263}",70
317836248,GorvGoyl/Clone-Wars,"100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",https://github.com/GorvGoyl/Clone-Wars,https://gourav.io/clone-wars,27218,27218,2400,14,,2020-12-02T11:10:16Z,2024-06-27T12:54:19Z,2024-06-17T21:56:17Z,1920,main,"airbnb, clone, instagram, netflix, reddit, spotify, tiktok, twitter, whatsapp",1,GNU Affero General Public License v3.0,{},99
115720575,immerjs/immer,Create the next immutable state by mutating the current one,https://github.com/immerjs/immer,https://immerjs.github.io/immer/,27216,27216,843,40,JavaScript,2017-12-29T12:25:47Z,2024-06-27T13:43:59Z,2024-06-25T18:09:59Z,5781,main,"immutable, immutables, reducer, redux, state-tree",1,MIT License,"{""JavaScript"":139334,""TypeScript"":98913,""MDX"":82205,""HTML"":38507,""CSS"":1564}",184
612640604,mckaywrigley/chatbot-ui,AI chat for every model.,https://github.com/mckaywrigley/chatbot-ui,https://chatbotui.com,27210,27210,7539,151,TypeScript,2023-03-11T14:53:14Z,2024-06-27T14:20:38Z,2024-06-24T13:59:08Z,3644,main,,1,MIT License,"{""TypeScript"":775185,""PLpgSQL"":31996,""JavaScript"":2012,""CSS"":1798,""Shell"":108}",47
59996401,YMFE/yapi,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,https://github.com/YMFE/yapi,http://yapi.smart-xwork.cn/,27182,27182,4765,1596,JavaScript,2016-05-30T09:09:09Z,2024-06-27T08:47:31Z,2024-05-20T06:58:31Z,232820,master,"api, api-management, api-manager, api-test",1,Apache License 2.0,"{""JavaScript"":1134792,""SCSS"":90319,""CSS"":10510,""Less"":10173,""HTML"":3069}",75
75867720,wesbos/JavaScript30,30 Day Vanilla JS Challenge,https://github.com/wesbos/JavaScript30,https://JavaScript30.com,27161,27161,36795,53,HTML,2016-12-07T19:15:31Z,2024-06-27T14:24:13Z,2024-06-26T17:12:25Z,46985,master,,,,"{""HTML"":167480,""CSS"":18404,""JavaScript"":17617}",113
116237823,lenve/vhr,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。,https://github.com/lenve/vhr,http://vhr.javaboy.org,27161,27161,10288,209,Java,2018-01-04T08:57:51Z,2024-06-27T12:48:29Z,2024-06-26T08:17:29Z,8474,master,,1,,"{""Java"":463668}",2
28167802,Tencent/weui,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications.",https://github.com/Tencent/weui,https://weui.io,27125,27125,6418,56,Less,2014-12-18T04:09:54Z,2024-06-27T12:05:57Z,2024-06-03T08:30:18Z,10982,master,"mobile-web, style, wechat, weui",1,Other,"{""Less"":233289,""HTML"":231286,""JavaScript"":16393}",23
74962515,gchq/CyberChef,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",https://github.com/gchq/CyberChef,https://gchq.github.io/CyberChef,27119,27119,3069,430,JavaScript,2016-11-28T10:34:07Z,2024-06-27T14:15:39Z,2024-06-24T09:37:02Z,92539,master,"compression, data-analysis, data-manipulation, encoding, encryption, hashing, parsing",1,Apache License 2.0,"{""JavaScript"":4448949,""HTML"":73208,""CSS"":65991,""Dockerfile"":164}",141
198071756,huiyadanli/RevokeMsgPatcher,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）,https://github.com/huiyadanli/RevokeMsgPatcher,,27115,27115,3222,31,C#,2019-07-21T15:12:52Z,2024-06-27T14:11:43Z,2024-06-15T16:09:05Z,3701,master,"hex-editor, patch, pc, qq, revoke, revokemsg, tim, tool, wechat, windows",1,GNU General Public License v3.0,"{""C#"":211965}",5
114523184,crossoverJie/JCSprout,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm ",https://github.com/crossoverJie/JCSprout,https://crossoverjie.top/JCSprout,27071,27071,7098,45,Java,2017-12-17T09:06:50Z,2024-06-27T10:36:44Z,2024-05-21T02:46:20Z,1191,master,"algorithm, basic-java, concurrent-programming, java, jvm, netty",1,MIT License,"{""Java"":173963}",23
162723104,OWASP/CheatSheetSeries,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,https://github.com/OWASP/CheatSheetSeries,https://cheatsheetseries.owasp.org,27027,27027,3786,53,Python,2018-12-21T14:26:43Z,2024-06-27T10:00:16Z,2024-06-26T09:47:18Z,1582968,master,"application-security, appsec, best-practices, cheatsheets, code, owasp, security",1,Creative Commons Attribution Share Alike 4.0 International,"{""Python"":13539,""Shell"":9272,""HTML"":4341,""Java"":1988,""Makefile"":797}",429
206084,Homebrew/legacy-homebrew,💀 The former home of Homebrew/homebrew (deprecated),https://github.com/Homebrew/legacy-homebrew,https://brew.sh,27021,27021,11370,0,,2009-05-20T19:38:37Z,2024-06-27T07:08:55Z,2023-05-04T08:15:20Z,70241,master,,1,,{},403
23783375,geekcompany/ResumeSample,Resume template for Chinese programmers . 程序员简历模板系列。包括PHP程序员简历模板、iOS程序员简历模板、Android程序员简历模板、Web前端程序员简历模板、Java程序员简历模板、C/C++程序员简历模板、NodeJS程序员简历模板、架构师简历模板以及通用程序员简历模板,https://github.com/geekcompany/ResumeSample,http://cv.ftqq.com/?fr=github,27005,27005,9010,11,,2014-09-08T08:08:13Z,2024-06-27T03:31:52Z,2024-04-23T04:46:50Z,25,master,,,,{},3
74260508,docsifyjs/docsify,🃏 A magical documentation site generator.,https://github.com/docsifyjs/docsify,https://docsify.js.org,26997,26997,5649,206,JavaScript,2016-11-20T07:55:43Z,2024-06-27T13:50:36Z,2024-06-27T14:32:10Z,30246,develop,"doc, docs, docsify, documentation, documentation-tool, github-pages, markdown, vue",1,MIT License,"{""JavaScript"":335098,""Stylus"":28918,""Shell"":883,""Dockerfile"":188}",174
621803253,FlowiseAI/Flowise,Drag & drop UI to build your customized LLM flow,https://github.com/FlowiseAI/Flowise,https://flowiseai.com,26985,26985,13879,400,TypeScript,2023-03-31T12:23:09Z,2024-06-27T13:52:20Z,2024-06-27T11:08:29Z,22338,main,"artificial-intelligence, chatgpt, javascript, large-language-models, llm, low-code, no-code, react, typescript",1,Apache License 2.0,"{""TypeScript"":2292487,""JavaScript"":1317915,""CSS"":11130,""SCSS"":6240,""HTML"":5645,""Dockerfile"":1320,""Shell"":195,""Batchfile"":60}",114
725089041,myshell-ai/OpenVoice,Instant voice cloning by MyShell.,https://github.com/myshell-ai/OpenVoice,https://research.myshell.ai/open-voice,26979,26979,2609,170,Python,2023-11-29T12:17:01Z,2024-06-27T14:24:12Z,2024-06-24T14:22:27Z,3922,main,"text-to-speech, tts, voice-clone, zero-shot-tts",1,MIT License,"{""Python"":121795,""Jupyter Notebook"":18926}",12
908607,numpy/numpy,The fundamental package for scientific computing with Python.,https://github.com/numpy/numpy,https://numpy.org,26974,26974,9594,2152,Python,2010-09-13T23:02:39Z,2024-06-27T13:40:59Z,2024-06-27T13:39:56Z,143900,main,"numpy, python",1,Other,"{""Python"":10760040,""C"":6378223,""C++"":451650,""Cython"":173397,""Meson"":95446,""Fortran"":32437,""Shell"":17587,""sed"":5706,""Smarty"":4129,""Forth"":3787,""Starlark"":1842,""Makefile"":1697,""D"":19,""Pascal"":16}",434
236095576,backstage/backstage,Backstage is an open framework for building developer portals,https://github.com/backstage/backstage,https://backstage.io/,26961,26961,5610,517,TypeScript,2020-01-24T22:39:49Z,2024-06-27T14:53:20Z,2024-06-27T14:53:16Z,7433443,master,"backstage, cncf, developer-experience, developer-portal, dx, infrastructure, microservices, self-service-portal",1,Apache License 2.0,"{""TypeScript"":17508989,""JavaScript"":354708,""MDX"":325983,""Handlebars"":38374,""CSS"":26567,""Mustache"":14890,""SCSS"":11090,""HTML"":10780,""Dockerfile"":10033,""Shell"":5657,""Makefile"":5185,""HCL"":1581,""PowerShell"":698}",370
135516270,k3s-io/k3s,Lightweight Kubernetes,https://github.com/k3s-io/k3s,https://k3s.io,26928,26928,2267,146,Go,2018-05-31T01:37:46Z,2024-06-27T11:55:26Z,2024-06-27T00:21:39Z,580004,master,"k8s, kubernetes",1,Apache License 2.0,"{""Go"":1303184,""Shell"":187633,""HCL"":12820,""Ruby"":8371,""Dockerfile"":1990,""Makefile"":1163}",232
47023603,xuxueli/xxl-job,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）,https://github.com/xuxueli/xxl-job,http://www.xuxueli.com/xxl-job/,26909,26909,10721,1387,Java,2015-11-28T12:59:34Z,2024-06-27T07:04:14Z,2024-06-23T06:34:06Z,34295,master,"cron, distributed, glue, java, job, quartz, restful, schedule, scheduler, task, xxl-job",1,GNU General Public License v3.0,"{""Java"":770675,""Dockerfile"":527}",57
344191198,microsoft/Data-Science-For-Beginners,"10 Weeks, 20 Lessons, Data Science for All!",https://github.com/microsoft/Data-Science-For-Beginners,https://microsoft.github.io/Data-Science-For-Beginners/,26907,26907,5559,54,Jupyter Notebook,2021-03-03T16:30:15Z,2024-06-27T13:43:59Z,2024-06-24T10:37:52Z,66811,main,"data-analysis, data-science, data-visualization, pandas, python",1,MIT License,"{""Jupyter Notebook"":10093190,""Vue"":11821,""HTML"":3334,""JavaScript"":3009}",101
387326890,xinntao/Real-ESRGAN,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.,https://github.com/xinntao/Real-ESRGAN,,26846,26846,3373,517,Python,2021-07-19T03:23:30Z,2024-06-27T13:51:50Z,2024-06-21T21:49:59Z,5514,master,"amine, denoise, esrgan, image-restoration, jpeg-compression, pytorch, real-esrgan, super-resolution",1,"BSD 3-Clause ""New"" or ""Revised"" License","{""Python"":116077}",11
207117992,viraptor/reverse-interview,Questions to ask the company during your interview,https://github.com/viraptor/reverse-interview,,26821,26821,2053,25,,2019-09-08T13:38:40Z,2024-06-27T14:38:58Z,2024-03-09T05:09:31Z,261,master,,1,Other,{},55
2579314,fzaninotto/Faker,Faker is a PHP library that generates fake data for you,https://github.com/fzaninotto/Faker,,26794,26794,3564,230,PHP,2011-10-14T22:49:02Z,2024-06-27T10:28:04Z,2024-03-20T13:44:54Z,10094,master,,1,MIT License,"{""PHP"":10080422,""Makefile"":738}",386
107286889,schollz/croc,Easily and securely send things from one computer to another :crocodile: :package:,https://github.com/schollz/croc,https://schollz.com/software/croc6,26762,26762,1069,11,Go,2017-10-17T15:20:18Z,2024-06-27T14:44:25Z,2024-06-26T17:55:42Z,24736,main,"data-transfer, file-sharing, golang, pake, peer-to-peer, tcp, transfer",1,MIT License,"{""Go"":153050,""Shell"":27320,""Makefile"":526,""Dockerfile"":339}",89
597879,Automattic/mongoose,MongoDB object modeling designed to work in an asynchronous environment.,https://github.com/Automattic/mongoose,https://mongoosejs.com,26754,26754,3797,235,JavaScript,2010-04-06T21:39:05Z,2024-06-27T12:21:40Z,2024-06-26T09:00:49Z,126198,master,"mongo, mongodb, nodejs, odm, orm",1,MIT License,"{""JavaScript"":4048756,""TypeScript"":213800,""Pug"":6147,""HTML"":122}",402
122692377,houshanren/hangzhou_house_knowledge,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone.",https://github.com/houshanren/hangzhou_house_knowledge,,26721,26721,5328,105,CSS,2018-02-24T01:54:18Z,2024-06-27T11:13:51Z,2022-02-28T10:57:30Z,868034,master,"hangzhou, knowledge",1,,"{""CSS"":160321,""HTML"":120543}",6
1198539,lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",https://github.com/lutzroeder/netron,https://netron.app,26719,26719,2700,26,JavaScript,2010-12-26T12:53:43Z,2024-06-27T14:06:50Z,2024-06-27T01:20:34Z,54670,main,"ai, caffe, coreml, darknet, deep-learning, deeplearning, keras, machine-learning, machinelearning, ml, neural-network, onnx, paddle, pytorch, tensorflow, tensorflow-lite, visualizer",1,MIT License,"{""JavaScript"":5786531,""Python"":109260,""HTML"":49388,""Shell"":42466,""CSS"":6275}",1
121291758,Pierian-Data/Complete-Python-3-Bootcamp,Course Files for Complete Python 3 Bootcamp Course on Udemy,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,,26701,26701,84014,225,Jupyter Notebook,2018-02-12T19:30:10Z,2024-06-27T14:19:05Z,2024-06-05T19:55:17Z,37125,master,,1,,"{""Jupyter Notebook"":35097216,""Python"":1767}",3
29749635,donnemartin/data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",https://github.com/donnemartin/data-science-ipython-notebooks,,26693,26693,7759,36,Python,2015-01-23T19:38:29Z,2024-06-27T14:20:12Z,2024-03-20T13:52:34Z,49025,master,"aws, big-data, caffe, data-science, deep-learning, hadoop, kaggle, keras, machine-learning, mapreduce, matplotlib, numpy, pandas, python, scikit-learn, scipy, spark, tensorflow, theano",1,Other,"{""Python"":19488744,""CSS"":1612,""Makefile"":684,""Dockerfile"":191}",12
103784142,MonitorControl/MonitorControl,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,https://github.com/MonitorControl/MonitorControl,https://monitorcontrol.app,26683,26683,790,27,Swift,2017-09-16T21:13:40Z,2024-06-27T13:18:15Z,2024-06-25T08:12:32Z,29856,main,"apple, brightness, control, ddc, display, external-monitor, gamma, keyboard, m1, macos, macos-app, menubar, osx, shade, silicon, swift, volume, xcode",1,MIT License,"{""Swift"":234313,""Objective-C"":3387}",70
1254497,codemirror/codemirror5,"In-browser code editor (version 5, legacy)",https://github.com/codemirror/codemirror5,http://codemirror.net/5/,26670,26670,4950,431,JavaScript,2011-01-14T13:44:03Z,2024-06-27T03:42:18Z,2024-04-24T06:10:35Z,19343,master,,1,MIT License,"{""JavaScript"":2332366,""HTML"":504274,""CSS"":163556,""Shell"":352}",414
580836813,google/comprehensive-rust,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,https://github.com/google/comprehensive-rust,https://google.github.io/comprehensive-rust/,26661,26661,1574,143,Rust,2022-12-21T15:17:24Z,2024-06-27T11:56:54Z,2024-06-26T13:55:12Z,21364,main,"android, classroom, course, google, guide, rust, training, training-materials",1,Apache License 2.0,"{""Rust"":179090,""JavaScript"":40511,""Handlebars"":21567,""Assembly"":21097,""Shell"":5266,""C"":3663,""Makefile"":2691,""AIDL"":2406,""CSS"":1522,""Java"":892}",287
36891867,angular/angular-cli,CLI tool for Angular,https://github.com/angular/angular-cli,https://cli.angular.io,26658,26658,11980,287,TypeScript,2015-06-04T19:49:37Z,2024-06-27T14:33:36Z,2024-06-27T12:44:25Z,171171,main,"angular, angular-cli, cli, typescript",1,MIT License,"{""TypeScript"":4181518,""Starlark"":108706,""HTML"":54616,""JavaScript"":52616,""EJS"":12611,""Shell"":8132,""jq"":1282,""CSS"":240}",416
6201092,mpv-player/mpv,🎥 Command line video player,https://github.com/mpv-player/mpv,https://mpv.io,26623,26623,2831,958,C,2012-10-13T08:08:44Z,2024-06-27T14:28:59Z,2024-06-27T14:39:24Z,104284,master,"audio, c, ffmpeg, hacktoberfest, libav, mplayer, mpv, multimedia, video",1,Other,"{""C"":6519908,""Lua"":390012,""Swift"":180659,""Meson"":88842,""Python"":53225,""Objective-C"":48623,""JavaScript"":29907,""Shell"":29807,""PowerShell"":15490}",278
75821432,llvm/llvm-project,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.,https://github.com/llvm/llvm-project,http://llvm.org,26613,26613,10898,24431,LLVM,2016-12-07T09:39:33Z,2024-06-27T14:47:08Z,2024-06-27T14:54:11Z,3036681,main,,1,Other,"{""LLVM"":492952740,""C++"":443388236,""C"":227673325,""Assembly"":120129893,""MLIR"":16753806,""Python"":11769650,""Fortran"":9842896,""Objective-C"":4463154,""CMake"":3620720,""FIRRTL"":2773416,""HTML"":2046119,""Starlark"":1049261,""Objective-C++"":937024,""Cuda"":847809,""HLSL"":446335,""OCaml"":333962,""SWIG"":272632,""Shell"":271737,""Perl"":183561,""JavaScript"":171672,""Scilab"":160404,""Awk"":127345,""Makefile"":105051,""Jupyter Notebook"":72939,""Emacs Lisp"":61702,""Roff"":59403,""CSS"":57799,""Batchfile"":53544,""Julia"":49676,""Pawn"":44566,""TypeScript"":36328,""NASL"":35882,""Vim Script"":28263,""C#"":27973,""Dockerfile"":21721,""Lua"":11920,""GDB"":8473,""M"":6976,""Scheme"":6195,""Cool"":5401,""Rust"":5103,""Common Lisp"":2325,""TeX"":2141,""AppleScript"":1429,""SourcePawn"":1247,""AMPL"":1173,""RenderScript"":812,""Pascal"":773,""DTrace"":334,""Swift"":271,""POV-Ray SDL"":80,""BitBake"":52,""Mercury"":14,""PHP"":12}",369
18280236,GitbookIO/gitbook,The open source frontend for GitBook doc sites,https://github.com/GitbookIO/gitbook,https://www.gitbook.com,26613,26613,3820,31,TypeScript,2014-03-31T03:01:56Z,2024-06-27T12:23:03Z,2024-06-27T14:46:45Z,37420,main,"documentation, git, gitbook, markdown",1,GNU General Public License v3.0,"{""TypeScript"":782434,""CSS"":33322,""JavaScript"":2920}",18
6452529,rethinkdb/rethinkdb,The open-source database for the realtime web.,https://github.com/rethinkdb/rethinkdb,https://rethinkdb.com,26602,26602,1859,1348,C++,2012-10-30T05:37:47Z,2024-06-26T18:48:06Z,2024-03-21T21:19:57Z,279815,main,,1,Other,"{""C++"":17609170,""Python"":3859241,""JavaScript"":117763,""C"":84834,""Ruby"":65944,""Makefile"":55294,""Shell"":54936,""HTML"":20914,""Haskell"":13234,""XSLT"":11648,""Perl"":6368,""CSS"":6111,""Less"":3320,""AppleScript"":2600,""Roff"":572}",141
481366,nvie/gitflow,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.,https://github.com/nvie/gitflow,http://nvie.com/posts/a-successful-git-branching-model/,26581,26581,2655,322,Shell,2010-01-20T23:14:12Z,2024-06-27T09:57:57Z,2024-03-03T22:28:12Z,5251,develop,,1,Other,"{""Shell"":6641}",33
24586308,cfenollosa/os-tutorial,How to create an OS from scratch,https://github.com/cfenollosa/os-tutorial,,26561,26561,3233,118,C,2014-09-29T08:39:34Z,2024-06-27T03:46:13Z,2023-10-26T02:33:22Z,152,master,,1,"BSD 3-Clause ""New"" or ""Revised"" License","{""C"":110745,""Assembly"":87999,""Makefile"":14987}",10
277168957,eugeneyan/applied-ml,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,https://github.com/eugeneyan/applied-ml,,26552,26552,3594,2,,2020-07-04T18:57:47Z,2024-06-27T13:48:41Z,2024-05-02T14:44:23Z,397,main,"applied-data-science, applied-machine-learning, computer-vision, data-discovery, data-engineering, data-quality, data-science, deep-learning, machine-learning, natural-language-processing, production, recsys, reinforcement-learning, search",1,MIT License,{},48
172521926,pmndrs/react-three-fiber,🇨🇭 A React renderer for Three.js,https://github.com/pmndrs/react-three-fiber,https://docs.pmnd.rs/react-three-fiber,26535,26535,1508,67,TypeScript,2019-02-25T14:31:51Z,2024-06-27T14:45:51Z,2024-06-13T16:21:05Z,24961,master,"3d, animation, fiber, react, renderer, threejs",1,MIT License,"{""TypeScript"":343516,""JavaScript"":1248,""HTML"":377,""Shell"":68}",195
82729529,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,https://github.com/google/python-fire,,26535,26535,1432,154,Python,2017-02-21T21:35:07Z,2024-06-27T14:32:43Z,2024-06-01T08:58:13Z,6156,master,"cli, python",1,Other,"{""Python"":381427}",62
1028340,ajaxorg/ace,Ace (Ajax.org Cloud9 Editor),https://github.com/ajaxorg/ace,https://ace.c9.io,26531,26531,5266,161,JavaScript,2010-10-27T10:43:36Z,2024-06-27T10:13:34Z,2024-06-27T10:13:48Z,43369,master,,1,Other,"{""JavaScript"":13690064,""HTML"":137201,""Shell"":4482,""Makefile"":1115,""CSS"":1045}",361
193292061,zbezj/HEU_KMS_Activator,,https://github.com/zbezj/HEU_KMS_Activator,,26529,26529,2825,120,,2019-06-23T00:49:35Z,2024-06-27T14:22:19Z,2024-05-28T01:03:12Z,106470,master,,1,,{},1
